40003,26/01/1960,Jacopo,Marshall,F,30/09/1991
54293,21/11/1958,Yongdong,Sanella,F,04/02/1986
17846,13/05/1963,Falguni,Schieder,M,20/07/1987
47298,24/02/1961,Goetz,Munke,M,28/07/1985
15343,21/05/1955,Chaosheng,Luce,F,12/03/1985
26124,03/07/1964,Ramzi,Gips,M,20/09/1989
15847,28/08/1952,Shawna,Gniady,X,28/03/1993
49629,09/08/1959,Maren,Hitomi,M,27/08/1992
25926,24/06/1964,Jiann,Montresor,F,25/10/1993
51191,17/11/1960,Duangkaew,Lorin,F,28/01/1988
57735,15/01/1959,Abdelaziz,Thibadeau,M,07/07/1991
21668,24/08/1961,Shimshon,Itzfeldt,M,22/03/1993
41315,10/12/1957,Moni,Tzvieli,X,11/06/1985
18970,20/03/1961,Elliott,Gonthier,M,17/12/1991
39318,10/01/1964,Dannz,Ramaiah,M,10/06/1988
38295,09/11/1962,JoAnne,Perfilyeva,M,10/04/1991
43238,12/06/1962,Avishai,Garnham,M,26/05/1995
57342,07/03/1953,Arnd,Krychniak,F,24/05/1988
54450,24/02/1954,Jaana,Ranon,F,23/08/1988
23312,01/02/1961,Xumin,Zykh,M,30/03/1986
48025,20/11/1962,Gianluca,Melton,F,29/06/1996
24483,02/12/1961,Filipe,Muhlberg,M,23/09/1986
36960,15/06/1963,Oldrich,Theuretzbacher,F,22/11/1992
12708,12/07/1959,Hatem,Syang,F,30/07/1994
50622,26/11/1957,Sukumar,Hennings,F,22/08/1985
26922,08/10/1963,Sven,Emmerich,M,26/10/1987
22957,28/01/1961,Hein,Maraist,F,11/12/1987
48218,27/04/1962,Murthy,Wendorf,M,20/06/1993
22718,07/10/1952,Teiji,Senzako,X,02/06/1993
18666,21/02/1952,Hitofumi,Baja,M,01/01/1987
58570,09/05/1955,Suebskul,Blokdijk,M,09/01/1987
57828,14/06/1958,Leon,Kampfer,M,10/07/1987
53494,13/09/1953,King,Peyn,F,29/05/1998
44629,08/07/1962,Sungwon,Shanbhogue,F,03/11/1993
55858,14/11/1961,Kish,Gini,F,09/09/1992
18294,12/05/1962,Conor,Hofman,M,06/08/1986
40082,18/03/1956,Jingling,Winter,M,12/11/1990
32077,11/07/1957,Elzbieta,Herath,M,15/12/1990
10230,11/09/1955,Clyde,Vernadat,M,16/06/1996
54435,06/09/1960,Kristina,Luga,M,27/05/1985
55883,02/01/1958,Shichao,Perri,F,21/04/1997
48693,13/11/1952,Quingbo,Erev,M,25/11/1985
25899,27/09/1963,Huan,Nitsch,M,22/10/1986
51361,13/07/1964,Juichirou,Setlzner,F,23/12/1995
28768,27/01/1953,Rimon,Hammerschmidt,M,07/09/1990
54442,31/10/1955,Nadjib,Isaak,M,25/08/1987
20866,25/09/1958,Laurentiu,Ermel,F,14/02/1987
19436,17/06/1962,Heping,Vendrig,F,08/02/1991
32150,17/07/1955,Chenxi,Narwekar,M,11/03/1986
19492,29/01/1964,Kwun,Hutton,F,19/11/1988
52424,15/07/1963,Panayotis,Wielonsky,M,11/02/1987
39988,20/10/1952,Anoosh,Spelt,M,01/03/1986
35877,25/08/1961,Arun,Ladret,F,15/08/1986
36464,31/08/1952,Conor,Schlenzig,X,15/06/1996
59063,11/08/1962,Teunis,Delgrange,X,09/01/1986
12519,04/08/1963,Suebskul,Ghazalie,M,13/05/1985
22284,17/08/1955,Pasqua,Slobodova,F,05/07/1992
10545,12/01/1963,Hauke,dAstous,M,30/06/1990
48217,07/03/1960,Pranav,Sabnani,M,20/07/1985
14602,24/12/1961,Shunichi,Peha,M,30/04/1992
13855,12/09/1957,Zhensheng,Argence,F,05/09/1986
46335,08/10/1955,Shuji,Ananiadou,X,09/12/1985
42846,12/08/1952,Shichao,Garnham,F,17/10/1993
22565,18/01/1960,Kwangho,Navazio,M,08/09/1991
46218,15/02/1962,Arra,Terlouw,M,16/10/1990
26232,19/10/1954,Rosli,Slutz,M,17/05/1987
51925,09/03/1964,Bader,Conia,M,10/09/1989
54183,18/04/1953,Khalid,Farrel,M,05/03/1996
12376,03/06/1958,Kwangsub,Matzen,M,11/11/1986
19506,09/04/1959,Gila,Billawala,F,30/11/1993
11114,08/09/1955,Tse,Felcyn,M,14/10/1989
20335,21/07/1952,Christ,Stavenow,M,23/01/1993
40135,16/03/1964,Gianluca,Msuda,F,09/07/1987
27441,11/11/1953,Kitty,Demian,M,12/09/1988
42149,18/07/1955,Hironoby,Ratzlaff,M,08/06/1996
42504,20/06/1954,Krisda,Nastansky,X,21/04/1987
41761,27/04/1954,Kyoichi,Birdsall,M,19/11/1997
47533,07/11/1962,Shugo,Zielinski,F,24/08/1987
16411,29/08/1958,Perla,Highland,M,22/01/1986
12493,16/07/1953,Filipp,Menhardt,F,30/03/1988
22013,10/12/1959,Quingbo,Pardalos,M,13/04/1988
18779,30/06/1959,Kenton,Munawer,F,06/08/1988
18079,06/04/1959,Takahito,Ecklund,M,23/02/1985
34501,29/09/1959,Geoffry,Plesums,F,04/02/1992
17842,16/11/1961,Suebskul,Peac,M,15/08/1996
34854,10/02/1962,Arnould,Bahk,X,26/02/1994
49568,06/06/1961,Bluma,Furedi,M,07/01/1987
37421,25/06/1957,Khalid,Chaudhuri,M,07/03/1990
12529,28/04/1960,Mang,Anido,M,17/01/1987
41966,07/01/1953,Serap,Demeyer,M,13/11/1995
42681,14/08/1953,Radhakrishnan,Molenkamp,F,30/12/1985
38120,28/03/1961,Oksana,Itzfeldt,F,29/11/1986
58242,18/07/1959,Moto,Bahk,M,07/09/1985
39347,09/11/1958,Cristinel,Mellouli,M,02/09/1996
39163,27/10/1952,Gretta,Esteva,M,18/02/1990
37135,24/09/1954,Otilia,Munro,F,13/08/1995
36711,19/10/1958,Kazunori,Baez,M,10/07/1987
59628,25/02/1960,Ult,Luga,F,27/08/1989
26505,01/03/1958,Radoslaw,Staelin,F,21/12/1985
45302,25/11/1956,Miquel,Demke,M,22/02/1988
44789,27/10/1958,Arun,Perfilyeva,F,27/08/1991
50270,25/12/1958,Maia,Narwekar,M,11/01/1992
43177,11/07/1952,Radhakrishnan,Shihab,F,01/04/1994
35453,12/07/1960,Jinpo,Angiulli,M,05/09/1986
17414,21/11/1953,Mototsugu,Gihr,M,17/04/1992
19078,25/02/1957,Genki,Kobuchi,F,28/01/1996
16650,17/10/1956,Khun,Thisen,F,05/07/1986
36648,18/06/1954,Abdelaziz,Kakkad,F,08/08/1989
38259,16/09/1956,Jeane,Siksek,F,22/05/1991
27048,26/02/1957,Remko,Murrill,F,16/06/1989
41192,04/03/1958,Arvin,Marrakchi,F,03/10/1995
48444,26/09/1955,Jeanne,Heuter,F,08/04/1988
53148,18/03/1963,Tonny,Benantar,M,03/03/1989
39062,22/03/1962,Remmert,Baar,M,16/08/1996
16598,21/12/1964,Sivanarayana,Hiltgen,M,13/05/1990
29300,17/04/1962,Adamantios,Escriba,M,09/09/1986
36046,12/11/1959,Piyush,Pillow,F,17/08/1994
24541,01/02/1957,Temple,Ramras,M,13/11/1992
15993,03/07/1952,Yoshimitsu,Peir,M,23/03/1988
22086,20/12/1960,Barton,Erie,F,07/06/1985
19313,07/01/1962,Serif,Msuda,M,28/03/1992
54690,25/03/1952,Abdelghani,Rijsenbrij,M,27/04/1993
56841,16/05/1963,Zine,Duclos,X,02/07/1991
40077,09/06/1962,Carrsten,Vidya,F,15/01/1989
28041,09/11/1964,Taegyun,Emmart,F,20/02/1995
17769,04/08/1962,Kien,Munck,F,15/11/1987
13047,24/04/1953,Atilio,Chelton,M,04/01/1987
33275,27/06/1961,Masaru,Ramalingam,F,31/01/1991
37383,05/09/1955,Roddy,Chepyzhov,F,03/03/1987
10317,25/12/1957,Arie,Birge,M,10/12/1986
49725,10/04/1961,Matk,Schlegelmilch,M,16/07/1995
37307,03/10/1956,Munenori,Bratsberg,M,17/07/1995
20057,22/07/1960,Macha,Brender,M,03/08/1986
22554,22/09/1955,Rosine,Koprowski,M,15/06/1985
13866,28/02/1964,Macha,Fargier,F,23/05/1995
26133,18/07/1957,Teruyuki,Mondadori,M,20/02/1988
43070,12/12/1964,Oksana,Attimonelli,F,07/10/1989
11318,09/09/1964,Gopalakrishnan,Unno,F,25/01/1986
27921,09/06/1960,Jacopo,Selvestrel,F,16/03/1987
53315,14/12/1958,Jiang,Vural,F,17/11/1996
32080,10/08/1961,Lech,Anido,M,07/12/1986
59134,16/10/1953,Atreyi,Salvesen,M,16/09/1997
29911,01/05/1952,Jiafu,Schnelling,M,23/01/1990
58702,07/06/1954,Tayeb,Kornatzky,M,10/03/1987
30199,25/11/1959,Dekang,Karnin,M,04/02/1989
12764,23/02/1960,Valeri,Menhoudj,M,24/01/1988
32120,16/12/1962,Mingdong,Byoun,M,17/09/1986
59556,08/11/1963,Elgin,Giarratana,M,06/08/1992
26439,22/07/1964,Zengping,Lung,F,29/10/1986
21548,26/08/1953,Maren,Gimbel,M,14/03/1986
33447,13/03/1960,Cheong,Lundstrom,M,15/02/1994
26474,17/05/1954,Angel,Peng,M,24/08/1987
36736,18/06/1964,Uri,Sherertz,F,08/12/1985
51253,31/07/1958,Yahiko,Schlegelmilch,F,15/09/1985
22479,07/08/1960,Toshimitsu,Garnham,F,06/11/1987
28404,12/07/1953,Francesca,Schicker,M,30/01/1986
27298,24/06/1953,Stepehn,Loncour,M,31/05/1985
38731,13/04/1962,Ingmar,VanScheik,M,05/06/1990
57393,28/05/1957,Ebru,Goldhammer,M,20/12/1987
34353,08/05/1964,Mingdong,Snyers,F,13/03/1993
57227,05/11/1956,Shahab,Gire,F,09/07/1989
35047,07/07/1962,Uta,Guenter,M,01/10/1985
21157,11/02/1953,Jouko,Demos,F,12/04/1987
10115,25/12/1964,Chikara,Rissland,M,23/01/1986
46156,05/03/1958,Khun,Ranka,F,17/12/1986
54420,13/06/1953,Youngkon,Rajcani,F,14/03/1988
51822,13/01/1960,Qunsheng,Peyn,M,26/11/1993
14254,07/10/1953,Chikara,Narahara,F,18/04/1988
47018,17/12/1960,Rildo,Piancastelli,X,29/03/1986
12190,19/12/1952,Abdulah,Engberts,M,08/02/1994
52584,21/07/1953,Szabolcs,Osgood,M,03/01/1988
41185,24/10/1957,Florian,Panienski,X,08/07/1990
25051,04/02/1960,Ioana,Schapire,F,10/11/1991
20116,01/03/1956,Yoshinari,Sadowski,M,06/08/1985
15779,02/03/1962,Abdelwaheb,Zirintsis,M,30/04/1991
19872,07/02/1954,Khatoun,Thummel,F,27/10/1989
16120,23/05/1955,Domenico,Harllee,F,14/08/1991
25501,21/10/1953,Duri,Heemskerk,M,13/04/1987
38496,25/07/1964,Tesuya,Rubsam,F,17/07/1996
20648,15/11/1956,Menkae,Noriega,M,09/11/1985
17806,12/08/1955,Martins,Guerreiro,M,28/06/1993
29522,03/08/1961,Fai,Grabner,M,01/06/1989
53115,06/03/1958,Licheng,Alameldin,M,08/11/1989
30126,20/01/1962,Jacopo,Mungall,M,10/05/1994
51728,27/04/1963,Frazer,Kuszyk,M,25/03/1988
16728,06/10/1957,Hongzue,Vitiello,M,06/07/1989
36578,18/06/1964,Radoslaw,Rindone,F,30/12/1986
33064,14/02/1956,Selwyn,Slutz,M,05/12/1992
49348,04/03/1952,Dinkar,Sullins,M,17/06/1989
12879,07/09/1955,Baruch,Eugenio,M,14/05/1986
35350,24/11/1957,Takanari,Albarhamtoshy,F,10/02/1985
54380,13/11/1961,Randi,Schonegge,M,05/05/1986
27847,26/08/1956,Atilio,Lally,F,30/05/1995
59963,01/08/1964,Odinaldo,Zuberek,X,20/10/1989
55751,23/09/1955,Lubomir,Penn,M,20/02/1992
58679,20/10/1958,Eric,Ellozy,F,18/04/1987
43940,10/03/1961,Gen,Rassart,M,18/09/1987
42071,14/10/1961,Akemi,Felder,M,24/07/1986
53187,13/10/1963,Ziyad,Seuren,X,04/07/1985
16921,28/03/1952,Evgueni,Yeung,M,21/01/1988
36902,03/06/1964,Zeljko,Molenaar,F,14/04/1985
44058,21/07/1956,Xiong,Noriega,M,01/05/1985
47605,29/08/1958,Turgut,Nollmann,M,02/05/1998
54129,14/10/1959,Aleksandar,Desikan,F,11/06/1993
46705,08/02/1962,Visit,Rusmann,F,27/04/1992
47789,24/06/1956,Slavian,Simkin,M,17/06/1992
51076,01/07/1955,Sudhanshu,Raney,M,15/02/1996
43369,07/06/1956,Ziva,Klyachko,F,10/05/1989
59149,14/05/1964,Hidefumi,Ishibashi,F,23/02/1990
27177,08/08/1953,Shahaf,Vickson,M,29/10/1989
48641,10/12/1955,Toney,Murtagh,F,13/07/1985
35478,16/09/1964,Yoshinari,Skafidas,F,26/01/1995
17415,25/01/1954,Shaleah,Bernatsky,M,15/01/1992
48505,07/12/1961,Alassane,Zizka,M,08/05/1990
23503,23/08/1960,Herb,Gire,F,16/11/1991
45306,25/12/1954,Pranjal,Rajaraman,F,06/04/1988
35201,01/11/1961,Sugwoo,Trachtenberg,F,24/02/1990
45950,12/01/1953,Yefim,Gornas,M,17/05/1989
50113,12/06/1963,Shooichi,Demke,M,30/07/1992
40246,21/04/1955,Heng,Bugaenko,F,30/04/1991
11437,18/07/1956,Supot,Vidya,M,12/08/1991
57409,19/07/1961,Tzvetan,Roison,M,11/02/1985
53332,15/03/1964,Niteen,Birsak,M,14/09/1990
47230,18/02/1958,Randi,Mamelak,M,29/04/1992
48763,28/03/1958,Geoff,Munos,M,07/02/1986
46357,03/11/1962,Sahrah,Lodder,F,15/04/1991
43916,29/09/1953,Tse,Schwartzburd,F,17/07/1991
48146,05/05/1959,Gennadi,Ishibashi,X,16/02/1990
31777,01/04/1954,Pragnesh,Kumaresan,M,13/12/1988
27929,06/12/1956,Hyuncheol,Choobineh,M,31/10/1985
22205,26/05/1955,Rafols,Sichman,M,18/07/1987
27599,05/11/1959,Kensei,Schieder,M,11/02/1994
35761,02/03/1962,Iara,Atrawala,M,03/01/1991
22279,30/01/1959,Aamer,Kornyak,M,25/02/1985
53884,07/08/1960,Shahar,Dalphin,F,05/10/1991
12871,25/05/1955,Shay,Zockler,F,03/12/1989
53413,09/10/1961,Torsten,Sudbeck,F,16/04/1987
50369,10/10/1954,Shmuel,Gils,X,05/06/1985
53597,30/01/1965,Jiafu,Marchegay,M,02/03/1985
12683,03/11/1962,Mana,Chorvat,F,31/12/1992
39821,25/02/1952,Percy,Schwartzbauer,M,22/12/1986
36608,11/07/1959,Ranan,Zizka,X,22/02/1998
12170,06/10/1961,Moie,Nannarelli,M,19/06/1989
48143,08/01/1964,Kiam,Mawatari,M,10/08/1985
29560,31/07/1964,Hisao,Mundy,F,01/05/1993
27149,06/04/1963,Barton,Hasham,M,30/12/1986
13819,15/10/1959,Honglan,Percebois,M,03/03/1999
46652,18/02/1956,Yishai,Radhakrishnan,M,19/07/1995
21515,29/05/1959,Yuuichi,Sommer,F,27/05/1989
34367,30/10/1956,Michaela,Pearson,M,08/04/1991
28361,27/11/1955,Lorien,Basagni,M,15/07/1989
58640,11/10/1954,Noritoshi,Karcich,M,27/07/1988
57145,30/01/1960,Thanasis,Ramalingam,F,11/04/1989
20679,26/10/1957,Golgen,Prenel,X,21/12/1996
28629,17/08/1963,Arunachalam,Kranzdorf,M,16/09/1990
13534,12/04/1964,Shushma,Coullard,M,13/08/1989
17053,19/06/1956,Rosli,Vakili,F,03/10/1997
40817,17/10/1964,Jungsoon,Luft,F,10/11/1985
15789,15/10/1956,Elgin,Veeraraghavan,M,31/05/1995
20399,30/05/1957,Yakkov,Lagarias,M,18/10/1986
50991,15/06/1960,Renee,Vadhan,F,21/05/1988
15297,11/10/1958,Maik,Kampfer,F,16/07/1990
55843,18/03/1955,Hailing,Leivant,M,25/06/1988
52161,16/07/1958,Chiradeep,Fadgyas,M,25/01/1989
50917,02/05/1958,Tianruo,Kroll,M,15/12/1988
54967,22/09/1954,Bokyung,Soicher,M,19/09/1992
21792,07/12/1962,Lech,Rosar,M,06/04/1987
21829,22/04/1960,Nigel,Jiang,M,18/03/1989
48431,18/10/1963,Fuqing,Gluchowski,X,08/07/1985
51392,19/07/1962,Sailaja,Lung,M,13/12/1992
24176,08/09/1961,Tsuneo,Luft,F,13/04/1987
37332,23/08/1962,Jordanka,Jeong,F,14/03/1986
52730,29/10/1959,Sanjoy,Keustermans,M,02/02/1994
19945,23/08/1958,Kish,Akiyama,M,16/02/1994
55262,06/09/1962,Mansur,Christ,F,12/02/1985
30818,27/01/1962,Sanjit,Rubsam,F,05/03/1994
38033,04/04/1964,Mari,Emiris,F,03/03/1989
11678,27/03/1957,Zhaofang,Bernick,M,24/02/1985
15701,11/10/1958,Ult,Prenel,M,28/12/1986
56157,26/10/1954,Sajjad,Cannane,F,22/10/1988
39291,04/01/1960,Pranay,Kobuchi,F,28/10/1993
21993,03/01/1964,Eckart,Doering,F,31/07/1991
39311,09/11/1962,Tamiya,Thombley,M,27/04/1990
54045,17/08/1962,Udaiprakash,Akaboshi,F,11/02/1986
39094,10/10/1953,Mohan,Gronowski,M,08/11/1991
18665,11/06/1954,Makato,Emmart,F,05/09/1994
26233,23/10/1958,Chandrasekaran,Masamoto,M,28/02/1985
14750,02/05/1955,Sadok,Boguraev,M,02/11/1994
27835,29/12/1959,Mingsen,Trumbly,F,01/03/1989
36981,08/12/1955,Sandeepan,Salinas,M,10/01/1994
40413,16/09/1957,Shaw,Serna,M,18/12/1990
24217,14/10/1964,IEEE,Serre,F,10/03/1994
10251,25/04/1957,Alair,Rosenbaum,M,25/06/1992
51699,28/01/1959,Jackson,Peris,M,08/05/1988
43135,15/02/1963,Steve,Antonakopoulos,M,17/10/1987
12322,02/04/1962,Mohammed,Kambil,F,20/05/1996
21591,12/03/1956,Hein,Rebaine,M,14/06/1988
59652,19/10/1964,Ebbe,Guardalben,F,29/05/1989
44708,19/12/1955,Jayson,Krychniak,F,23/08/1995
19918,22/11/1961,Lech,Goodrum,M,18/11/1992
54362,28/08/1955,Beshir,Sichman,M,19/12/1990
18225,17/02/1961,DAIDA,Sessa,M,22/11/1994
56470,16/12/1958,Pramod,Lueh,F,28/08/1989
39990,09/11/1953,Jingling,Katalagarianos,M,12/07/1985
11818,08/07/1960,Dmitry,Matteis,M,14/08/1987
14806,18/12/1955,Jaroslava,Perry,F,28/08/1996
58801,09/07/1955,Deniz,Rosch,M,31/05/1990
32932,02/04/1956,Sandeepan,Ghandeharizadeh,M,12/05/1988
19288,26/07/1959,Freyja,Baja,M,14/01/1991
37596,01/05/1961,Huiqun,Swist,F,23/06/1990
33337,04/06/1960,Hairong,Demizu,F,17/05/1986
22934,14/06/1952,Parviz,Plumb,M,23/03/1985
52983,15/06/1958,Mary,Litzkow,F,23/11/1985
10800,15/12/1961,Yuchang,Matzke,M,20/05/1993
18131,21/02/1957,Giordano,Biran,M,11/09/1992
11691,08/01/1959,Pragnesh,Borovoy,M,04/04/1989
17154,26/06/1954,Aria,Milicia,M,31/03/1987
16721,15/03/1961,Izaskun,Chinin,F,03/11/1989
38094,21/01/1961,Deborah,Soicher,F,20/01/1986
59365,24/02/1956,Iara,Kohling,F,02/04/1991
54515,19/11/1954,Hitomi,Sooriamurthi,M,26/04/1996
18459,21/09/1955,Shuzo,Kavanagh,F,01/04/1988
52833,04/04/1963,Stafford,Ranon,M,12/08/1990
42911,29/01/1965,Brigham,Eterovic,M,12/09/1991
55872,13/09/1954,Basant,Quittner,M,12/06/1989
39236,21/08/1952,Faiza,Nivat,F,03/10/1987
38223,06/01/1961,Chinya,Narahara,M,17/04/1986
52407,05/10/1964,Miomir,Ferriere,F,24/07/1995
17896,01/09/1954,Yahiko,Benner,M,19/10/1997
30149,23/02/1954,Leon,Bugaenko,M,28/03/1986
40597,02/11/1952,Fumiyo,Limongiello,M,11/07/1986
27928,09/03/1964,Val,Rousseau,M,03/09/1996
39588,06/09/1962,Pragnesh,Klerer,M,19/01/1987
38903,27/11/1963,Vivian,Giarratana,F,26/07/1990
52748,08/07/1955,Mansur,Peck,F,15/01/1991
41445,31/12/1955,Ronnie,Baez,M,13/01/1989
43160,16/04/1952,Wilmer,Poulakidas,M,19/06/1994
49434,10/01/1955,Adin,Koblitz,M,01/07/1985
57343,19/11/1964,Adil,Heuser,M,28/03/1989
52612,22/08/1952,Sachin,Stenning,F,04/01/1991
20374,07/12/1961,Weiye,Ossenbruggen,F,18/10/1991
56532,24/09/1962,Adas,Gecseg,M,31/01/1993
26825,07/02/1961,Shuky,Valtorta,M,22/12/1985
49681,12/11/1960,Honglan,Unno,F,13/01/1986
20410,12/03/1962,Fumitaka,Schiettecatte,M,01/09/1989
11194,18/10/1957,Giap,Tempesti,M,25/10/1987
26927,16/02/1956,Aloys,Gill,F,31/03/1992
56477,01/10/1959,Shawna,Rosay,M,21/09/1989
38391,15/03/1963,Martial,Syrotiuk,F,07/04/1990
25714,19/07/1957,Giordano,Skafidas,X,19/08/1988
43510,05/01/1959,Toong,Thombley,M,02/04/1996
39652,13/03/1952,Kitty,Keirsey,F,22/05/1985
36461,28/04/1952,Baziley,Lorho,F,07/11/1990
49350,14/03/1955,Marl,Schach,M,06/01/1989
12696,08/07/1957,Halsur,Merey,F,03/09/1990
57898,31/10/1954,Atilio,Pearson,M,17/05/1986
38946,08/06/1959,Vesna,Kolvik,M,24/06/1987
34756,01/04/1961,Hitofumi,Perly,F,03/08/1988
34224,26/04/1960,Ronghao,Munawer,F,10/08/1991
13191,27/06/1957,Mototsugu,Armand,F,11/03/1988
54843,19/06/1958,Surveyors,Masand,F,28/09/1986
58141,05/01/1965,Bezalel,Karner,M,09/05/1993
46813,02/11/1957,Byong,Oaver,X,13/06/1987
21284,19/06/1960,Samphel,Raczkowsky,M,16/06/1993
42990,15/08/1961,Doowon,Duclos,M,04/02/1993
39853,26/05/1952,Abdelaziz,Merey,M,15/02/1991
49580,27/05/1961,Hideyuki,Bamford,F,15/03/1986
36321,09/10/1955,Gilbert,Syang,F,02/12/1992
17883,24/09/1959,Huan,Thebaut,F,29/01/1998
26853,18/08/1959,Etsuo,Baer,M,03/08/1995
51544,31/07/1963,Abdulah,Toyoshima,M,03/03/1985
12217,08/10/1959,Aloke,Suessmith,M,11/02/1988
28824,22/05/1956,Aloke,Kavvadias,M,11/01/1987
11853,19/06/1952,Zeljko,Kusakabe,F,17/11/1988
26940,22/04/1959,Oscal,Berstel,M,19/06/1986
50331,15/10/1961,Toshiko,Maquelin,M,09/10/1985
44828,01/10/1952,Aria,Hiltgen,M,29/08/1989
55812,20/11/1954,Kiyotoshi,Milicia,M,19/08/1992
39255,18/09/1959,Chinho,Vakili,M,19/07/1995
56658,05/05/1953,Shimshon,Turnbull,M,31/05/1987
30762,09/06/1960,Gopalakrishnan,Lambe,M,17/10/1994
40044,25/06/1961,Sanjit,Zaiane,F,17/05/1985
40899,03/06/1960,Hugo,Etalle,M,27/08/1985
22031,01/06/1964,Kazuhiko,Kornyak,M,08/10/1989
22197,10/12/1963,Youpyo,Dalton,M,25/06/1993
14424,31/08/1954,Chikako,Isard,F,16/07/1990
54159,24/08/1961,Chiradeep,Narlikar,M,25/11/1992
49186,05/03/1961,Willard,Imataki,F,16/09/1995
28293,11/04/1963,Dipankar,Ladret,F,11/05/1993
12860,06/03/1963,Zejun,Babb,M,01/05/1991
58413,12/09/1958,Palash,Katalagarianos,M,08/02/1988
21658,30/12/1956,Adly,Perl,M,28/06/1992
47030,24/09/1962,Subir,Lorch,F,28/03/1991
57947,27/02/1962,Theirry,Quittner,M,26/07/1992
48252,17/05/1958,Giri,Schlenzig,F,28/06/1991
25795,21/02/1953,Claudi,Erie,X,02/01/1988
20699,26/04/1955,Garnet,Spell,F,20/03/1995
22806,10/06/1964,Shuzo,Ressouche,M,04/05/1986
33487,07/08/1957,Weidon,Wynblatt,M,28/05/1992
19055,24/06/1956,Yongmin,Prochazka,F,19/07/1986
41323,04/10/1956,Uri,Nitsch,F,17/01/1989
19767,10/11/1963,Shen,Levergood,M,20/09/1996
24466,26/04/1960,Shahid,Waymire,M,11/04/1997
51698,11/03/1960,Dines,Jeong,M,28/10/1987
50139,20/01/1953,Genki,Mullainathan,F,07/01/1989
16340,26/03/1957,Tristan,Riesenhuber,X,15/12/1995
27281,11/07/1955,Leaf,Bahi,F,19/08/1987
23261,07/08/1961,Wayne,Barbanera,F,28/02/1990
17056,12/09/1955,Kwun,Luders,M,30/04/1989
47651,10/09/1953,Shigeu,Haraldson,F,14/04/1993
46635,03/05/1953,Saeed,Frezza,F,20/07/1986
30464,01/04/1964,Kerryn,Billingsley,M,08/10/1988
40820,24/10/1956,Mabry,Guerreiro,M,21/06/1996
12777,01/11/1954,Sreenivas,Cichocki,X,14/05/1994
31132,16/01/1954,Barna,Ghalwash,M,05/07/1985
35369,13/05/1963,Yannis,Hitomi,M,17/11/1988
58652,20/04/1963,Foong,Guting,F,20/02/1985
18534,29/02/1964,Valeska,Unno,F,08/11/1986
45855,13/03/1961,Valery,Taneja,M,03/07/1985
48412,31/01/1953,Aimee,Melski,M,11/08/1988
57076,04/07/1962,Sakthirel,Poulakidas,M,25/09/1991
47814,17/04/1953,Boguslaw,Polajnar,F,18/08/1989
48682,13/11/1953,Karoline,Sessa,F,13/03/1985
37013,15/10/1959,Christoph,Czaja,F,01/02/1993
18949,09/06/1957,Bodo,Thummel,F,20/05/1996
53530,15/05/1954,Gully,Pintelas,M,06/08/1986
55679,22/05/1953,Guozhong,Dehkordi,F,02/07/1988
33847,01/10/1953,Vojin,Boguraev,M,25/05/1986
58356,26/05/1960,Subhada,Schahn,F,11/12/1988
27034,22/05/1959,Quingbo,Farrar,M,02/08/1985
54363,18/08/1958,Beshir,Ponthieu,M,19/05/1985
22879,25/04/1957,Mayuri,Pollacia,M,24/01/1986
59691,06/09/1961,Xiahua,Rullman,M,10/05/1994
35399,26/03/1961,Kannan,Slaats,M,01/09/1996
55101,11/10/1961,Irene,Guenter,M,09/04/1997
17979,18/12/1960,Bokyung,Hedayat,M,14/05/1990
50365,10/04/1957,Hercules,Renear,M,04/06/1988
25162,09/11/1952,Kazuhiko,Bamford,F,10/04/1989
23475,25/09/1952,Douadi,Denny,F,04/04/1992
46954,15/11/1957,Sukumar,Rodite,M,21/05/1986
57273,01/08/1953,Gal,Baaleh,M,19/09/1986
11529,03/04/1962,Heejo,Langford,M,04/03/1988
26191,06/02/1953,Maya,Butterworth,X,10/08/1992
28512,26/05/1961,Tesuya,Yetim,M,01/07/1985
48719,09/09/1953,Abdelwaheb,Zumaque,F,30/08/1991
21943,03/10/1954,Mong,DeMori,F,08/10/1990
23440,28/09/1964,Sadun,Hanratty,M,03/01/1992
33156,23/03/1963,Mantis,Servieres,M,16/02/1991
16548,10/02/1963,Ortrun,Baak,M,23/07/1996
10409,28/08/1958,Mario,Straney,M,09/07/1997
43520,19/03/1955,Shichao,Hainaut,M,09/06/1991
56225,03/02/1952,Miquel,Rusmann,F,17/06/1990
19373,14/12/1953,Xumin,Bojadziev,M,01/05/1993
21315,24/01/1953,Amstein,Garigliano,F,07/03/1993
20823,04/11/1963,Sham,Impagliazzo,F,12/02/1993
27113,15/02/1962,Kerryn,Picci,M,01/12/1993
51255,01/05/1961,Patricia,Dratva,F,17/04/1989
46897,27/02/1958,Kristinn,Crabtree,X,18/01/1990
20386,13/06/1963,Bedrich,Litzkow,M,28/01/1991
13530,15/07/1961,Irene,Greibach,M,14/10/1988
35319,20/10/1953,Sariel,Benveniste,M,25/01/1994
20421,24/05/1956,Guadalupe,Bultermann,M,28/04/1985
54186,01/03/1957,Xianlong,Erdmenger,F,14/06/1992
57630,15/11/1956,Reinhold,Velardi,M,21/12/1997
53483,29/08/1964,Guangming,Luby,M,10/05/1994
16252,20/01/1954,Carrsten,Mattern,F,10/07/1988
10867,01/10/1952,Billur,Gyorkos,X,08/10/1986
38253,28/07/1955,Teruyuki,Lukaszewicz,F,11/05/1985
